gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1305119615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3111992	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.960285	-71.742517	5.0						2016-05-06T14:19Z	6	5	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3111992			CC_BY_NC_4_0	thomashulsey	thomashulsey			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305119529	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3098152	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.368811	-72.514209	295.0						2016-05-04T17:18Z	4	5	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3098152			CC_BY_NC_4_0	hyao19	hyao19			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305118415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2935202	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.25724	-72.587026	5.0						2016-04-14T17:26Z	14	4	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	2935202			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305117959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2857309	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.29268	-74.726483							2016-03-29T15:17Z	29	3	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	2857309			CC_BY_NC_4_0	dabler96	dabler96			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305117781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2832441	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.892402	-74.066594	5.0						2016-03-26T13:15Z	26	3	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	2832441			CC_BY_NC_4_0	Nicholas Pollock	Nicholas Pollock			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305117691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2815032	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.47413	-94.354617	4.0						2016-03-21T18:50Z	21	3	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	2815032			CC_BY_NC_4_0	eknuth	eknuth			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305116686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2613287	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.432568	-71.109822							2015-12-24T15:38Z	24	12	2015	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	2613287			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-15T10:11Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305115285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2097860	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.498887	-93.348787	116.0						2015-10-10T13:12Z	10	10	2015	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	2097860			CC_BY_NC_4_0	JJ Johnson	JJ Johnson			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1305115209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2078747	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.315793	-72.274363							2015-10-02T13:24Z	2	10	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	2078747			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305115208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2078987	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.304457	-72.277467							2015-10-02T16:06Z	2	10	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	2078987			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305115202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2076477	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.408438	-72.452973							2015-09-30T14:45Z	30	9	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	2076477			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305115200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2076507	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.410183	-72.457015							2015-09-30T15:26Z	30	9	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	2076507			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305115188	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2074682	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.382095	-72.381188							2015-09-28T16:10Z	28	9	2015	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	2074682			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305115061	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2010041	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.405963	-72.431832							2015-09-07T13:57Z	7	9	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	2010041			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305115058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2010024	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.405847	-72.430723							2015-09-07T13:34Z	7	9	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	2010024			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305114858	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1968628	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.387795	-72.519463							2015-08-24T12:55Z	24	8	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	1968628			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305114730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1941147	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.369308	-72.459923							2015-08-19T13:29Z	19	8	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	1941147			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305114449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1893159	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.314597	-72.475957							2015-07-03T13:40Z	3	7	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	1893159			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305114427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1891193	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.126994	-74.944703							2015-08-25T12:49Z	25	8	2015	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	1891193			CC_BY_NC_4_0	lscknwrbiota	lscknwrbiota			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305114344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1878597	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.836238	-92.087175							2015-08-21T10:19Z	21	8	2015	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	1878597			CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305113135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/165968	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.621833	-72.520333							2012-12-23T10:58Z	23	12	2012	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	165968			CC_BY_NC_4_0	Kent McFarland	Kent McFarland			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305112425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/151849	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.4379	-72.645642	5.0						2012-11-23T13:48Z	23	11	2012	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	151849			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1305111458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/133297	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.569214	-71.903253	10.0						2012-10-09T14:43Z	9	10	2012	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	133297			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1305111431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/130646	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.550056	-71.905013	5.0						2012-10-05T15:15Z	5	10	2012	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	130646			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1305111318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/129040	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.258282	-72.579269	41.0						2012-09-29T14:38Z	29	9	2012	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	129040			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1305111317	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/129037	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.513519	-71.832708	5.0						2012-10-01T12:25Z	1	10	2012	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	129037			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1305111215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/127605	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.850461	-72.669782	5.0						2012-09-27T17:50Z	27	9	2012	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	127605			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1305110974	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1235309	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.654803	-79.572618							2015-02-02T01:00Z	2	2	2015	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	1235309			CC_BY_NC_4_0	markgoncalves	markgoncalves			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1305110958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1228587	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.566897	-79.748983	96.0						2015-02-11T01:00Z	11	2	2015	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	1228587			CC_BY_NC_4_0	emmadegrassi	emmadegrassi			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1305110491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/111630	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.315862	-72.418264	5.0						2012-08-11T14:19Z	11	8	2012	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	111630			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1305110149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1027893	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.382564	-91.196425	5.0						2014-10-20T17:50Z	20	10	2014	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	1027893			CC_BY_NC_4_0	brebur19	brebur19			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1305110119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1022925	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.22624	-71.06094	10.0						2014-10-07T17:45Z	7	10	2014	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	1022925			CC_BY_NC_4_0	seanmcdonough	seanmcdonough			2018-02-15T10:08Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1305110060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/100056	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.306838	-72.267212	5.0						2012-07-08T14:09Z	8	7	2012	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	100056			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1305110057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/100049	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.303349	-72.274173	5.0						2012-07-08T13:57Z	8	7	2012	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	100049			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T05:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291680388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3854526	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.816507	-121.220312	600.0						2016-08-04T17:44Z	4	8	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3854526			CC_BY_NC_4_0	Andrew Simon	Andrew Simon			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291680270	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3854527	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.816507	-121.220312	600.0						2016-08-04T19:51Z	4	8	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3854527			CC_BY_NC_4_0	Andrew Simon	Andrew Simon			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291675092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3836647	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.485184	-81.573997							2016-08-08T18:26Z	8	8	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3836647			CC_BY_NC_4_0	Martin J. Calabrese	Martin J. Calabrese			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291672825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3828642	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.496098	-151.022308							2016-07-08T11:56Z	8	7	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3828642			CC_BY_NC_4_0	mustardlypig	mustardlypig			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291672317	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3826334	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.328469	-72.686189	10.0						2016-08-07T16:26Z	7	8	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3826334			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291666540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/3802199	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.925418	-66.67427							2016-08-03T19:03Z	3	8	2016	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	3802199			CC_BY_NC_4_0	Eric Knopf	Eric Knopf			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291666302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3797485	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.797349	-71.845967	15.0						2016-08-03T14:54Z	3	8	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3797485			CC_BY_NC_4_0	Dan Horowitz	Dan Horowitz			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291665695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3771491	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.069076	-76.608268	5.0						2016-07-30T16:38Z	30	7	2016	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	3771491			CC_BY_NC_4_0	jtcspoon	jtcspoon			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291665053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/3729899	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.016463	-81.402286	15.0						2016-07-15T13:47Z	15	7	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3729899			CC_BY_NC_4_0	jfraser	jfraser			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291664922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/3714575	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.941049	-66.707571	27079.0						2016-07-20T19:04Z	20	7	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3714575			CC_BY_NC_4_0	Eric Knopf	Eric Knopf			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291664629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3667802	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nana		SPECIES	Betula nana L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	65.85138	-164.703113							2016-07-09T16:49Z	9	7	2016	5332004	5332004	HUMAN_OBSERVATION	iNaturalist	Observations	3667802			CC_BY_NC_4_0	belainterp	belainterp			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
